a;1810875897855;-1.8377991;0.32740784;9.403183
a;1810896039457;-1.2557373;-0.063430786;9.684433
a;1810916181058;-1.3275146;0.12715149;9.998062
a;1810936322660;-1.3600464;0.05102539;9.954483
a;1810956464261;-1.3418121;0.015396118;9.8207855
a;1810976605863;-1.3087921;0.27627563;9.717255
a;1810996747465;-1.4309998;0.009796143;9.813385
a;1811016889066;-1.753891;0.038360596;9.647324
a;1811037030668;-1.4491425;0.46566772;9.591141
a;1811057172269;-1.5113525;0.42848206;9.83223
a;1811077313871;-1.9839783;0.5593262;9.685623
a;1811097455472;-1.4924011;-0.29159546;9.506241
a;1811117597074;-1.9051208;-0.011886597;9.694778
a;1811137738676;-1.8402252;0.060958862;9.699005
a;1811157880277;-1.7797699;0.10032654;9.63205
a;1811178021879;-1.7318115;0.16470337;9.710907
a;1811198163480;-1.8006134;0.02243042;9.847839
a;1811218305082;-1.8301392;-0.25248718;9.99176
a;1811238446683;-1.8680267;-0.4217682;10.075378
a;1811258588285;-1.9550476;-0.08106995;10.01561
a;1811278729886;-2.1697083;-0.08207703;10.22818
a;1811298871488;-2.3588104;-0.44636536;10.574783
a;1811319013090;-2.4041748;-0.59794617;10.699249
a;1811339154691;-2.3947296;-0.7232361;10.789413
a;1811359296293;-2.4218292;-0.93081665;10.659485
a;1811379437894;-2.2458801;-0.9038391;10.734253
a;1811399579496;-1.757309;-0.6123657;10.661453
a;1811419721097;-1.0923462;0.19380188;9.755829
a;1811439862699;-0.121017456;-0.7579498;9.078674
a;1811460004301;0.6356659;-1.9825745;8.170425
a;1811480145902;2.0210266;-2.7037506;8.390732
a;1811500287504;3.5834503;-2.1751862;8.788269
a;1811520429105;4.2610016;-1.4200287;8.388382
a;1811540570707;4.273041;-1.733429;7.919632
a;1811560712308;4.174774;-1.8364563;8.207291
a;1811580853910;3.874176;-2.061325;8.490677
a;1811600995511;3.5741577;-2.9931335;7.7064056
a;1811621137113;3.390091;-3.39917;7.459503
a;1811641278715;2.7976074;-3.3195343;7.5824127
a;1811661420316;2.1517334;-3.658905;7.9739532
a;1811681561918;1.6928558;-4.907089;8.232819
a;1811701703519;1.027359;-5.8819885;8.612167
a;1811721845121;0.39038086;-7.086624;8.767426
a;1811741986722;-0.124069214;-7.6096954;8.894302
a;1811762128324;-0.54956055;-7.772934;8.833496
a;1811782269926;-0.67970276;-7.6816254;9.100128
a;1811802411527;-0.611084;-7.688278;9.113632
a;1811822553129;-0.12553406;-7.5410614;8.738953
a;1811842694730;0.3338318;-6.839203;8.16777
